iter	Passed	Remaining
216	315	1138
217	316	1133
218	316	1129
219	317	1125
220	318	1121
221	318	1117
222	319	1113
223	320	1109
224	321	1105
225	321	1101
226	322	1097
227	323	1093
228	323	1090
229	324	1086
230	325	1081
231	325	1078
232	326	1074
233	326	1070
234	327	1066
235	328	1062
236	328	1058
237	329	1054
238	330	1051
239	330	1047
240	331	1043
241	332	1040
242	332	1036
243	333	1033
244	334	1029
245	334	1026
246	335	1022
247	336	1019
248	337	1016
249	337	1013
250	338	1010
251	339	1006
252	339	1003
253	340	1000
254	341	996
255	341	993
256	342	990
257	343	986
258	343	983
259	344	980
260	345	977
261	345	974
262	346	970
263	347	967
264	347	964
265	348	961
266	349	958
267	349	955
268	350	951
269	350	948
270	351	946
271	352	943
272	353	940
273	353	937
274	354	934
275	355	931
276	355	928
277	356	925
278	357	922
279	357	920
280	358	917
281	359	914
282	359	911
283	360	908
284	361	905
285	361	902
286	362	899
287	362	897
288	363	894
289	364	892
290	365	889
291	365	886
292	366	884
293	367	881
294	367	879
295	368	876
296	369	874
297	369	871
298	370	869
299	371	866
300	372	864
301	372	862
302	373	859
303	374	857
304	375	854
305	375	852
306	376	849
307	377	847
308	378	845
309	378	843
310	379	840
311	380	838
312	381	836
313	381	834
314	382	831
315	383	829
316	383	827
317	384	824
318	385	822
319	386	820
320	386	817
321	387	815
322	388	813
323	388	810
324	389	808
325	389	806
326	390	803
327	391	801
328	391	799
329	392	797
330	393	794
331	393	792
332	394	790
333	395	788
334	395	785
335	396	784
336	397	781
337	398	780
338	398	777
339	399	775
340	400	773
341	401	771
342	401	769
343	402	767
344	403	765
345	403	763
346	404	761
347	405	759
348	405	757
349	406	754
350	407	752
351	407	750
352	408	748
353	409	746
354	409	744
355	410	742
356	410	740
357	411	738
358	412	736
359	412	734
360	413	732
361	414	729
362	414	727
363	415	725
364	416	724
365	416	722
366	417	720
367	418	718
368	418	716
369	419	714
370	420	712
371	420	710
372	421	708
373	422	706
374	422	704
375	423	702
376	423	700
377	424	698
378	425	696
379	425	694
380	426	692
381	426	690
382	427	689
383	428	687
384	429	685
385	429	683
386	430	681
387	430	679
388	431	677
389	432	675
390	432	674
391	433	672
392	434	670
393	434	668
394	435	666
395	436	665
396	436	663
397	437	661
398	438	659
399	438	658
400	439	656
401	440	654
402	440	653
403	441	651
404	442	649
405	442	647
406	443	646
407	444	644
408	445	643
409	445	641
410	446	640
411	447	638
412	448	636
413	448	635
414	449	633
415	450	632
416	450	630
417	451	628
418	452	627
419	453	625
420	453	624
421	454	622
422	454	620
423	455	618
424	456	617
425	456	615
426	457	613
427	458	612
428	458	610
429	459	608
430	460	607
431	460	605
432	461	604
433	462	602
434	462	601
435	463	599
436	463	597
437	464	596
438	465	594
439	466	593
440	466	591
441	467	589
442	467	588
443	468	586
444	469	585
445	469	583
446	470	582
447	471	580
448	472	579
449	472	577
450	473	576
451	474	574
452	474	573
453	475	571
454	476	570
455	476	568
456	477	567
457	478	566
458	479	564
459	479	563
460	480	561
461	481	560
462	482	559
463	483	558
464	483	556
465	484	555
466	485	554
467	486	553
468	487	551
469	488	550
470	489	549
471	490	548
472	490	546
473	491	545
474	492	544
475	492	542
476	493	541
477	494	540
478	495	538
479	495	537
480	496	535
481	497	534
482	498	533
483	498	531
484	499	530
485	500	529
486	500	527
487	501	526
488	502	525
489	503	524
490	504	522
491	504	521
492	506	520
493	507	519
494	508	518
495	509	517
496	509	516
497	510	514
498	512	514
499	513	513
500	514	512
501	515	511
502	516	510
503	517	509
504	518	508
505	519	507
506	520	505
507	521	504
508	521	503
509	522	502
510	523	500
511	523	499
512	524	497
513	525	496
514	525	495
515	526	494
516	527	493
517	528	491
518	529	490
519	529	489
520	530	487
521	531	486
522	531	485
523	532	483
524	533	482
525	533	481
526	534	479
527	535	478
528	535	477
529	536	475
530	537	474
531	537	473
532	538	471
533	539	470
534	539	469
535	540	467
536	541	466
537	542	465
538	542	464
539	543	463
540	544	461
541	544	460
542	545	459
543	546	457
544	546	456
545	547	455
546	548	453
547	548	452
548	549	451
549	549	449
550	550	448
551	551	447
552	552	446
553	552	444
554	553	443
555	554	442
556	554	441
557	555	439
558	556	438
559	556	437
560	557	436
561	558	435
562	559	433
563	559	432
564	560	431
565	561	430
566	561	429
567	562	427
568	563	426
569	564	425
570	564	424
571	565	423
572	566	421
573	566	420
574	567	419
575	568	418
576	568	416
577	569	415
578	570	414
579	571	413
580	571	412
581	572	411
582	573	410
583	574	409
584	575	408
585	576	406
586	576	405
587	577	404
588	578	403
589	578	402
590	579	400
591	580	399
592	580	398
593	581	397
594	582	396
595	582	395
596	583	393
597	584	392
598	584	391
599	585	390
600	586	389
601	587	388
602	587	387
603	588	385
604	589	384
605	589	383
606	590	382
607	590	381
608	591	379
609	592	378
610	592	377
611	593	376
612	594	375
613	595	374
614	595	372
615	596	371
616	597	370
617	597	369
618	598	368
619	599	367
620	599	366
621	600	364
622	601	363
623	601	362
624	602	361
625	603	360
626	604	359
627	604	358
628	605	357
629	606	356
630	607	355
631	607	353
632	608	352
633	609	351
634	610	350
635	610	349
636	611	348
637	612	347
638	612	346
639	613	345
640	614	344
641	615	343
642	616	342
643	616	341
644	617	339
645	618	338
646	619	337
647	619	336
648	620	335
649	621	334
650	622	333
651	623	332
652	623	331
653	624	330
654	625	329
655	626	328
656	626	327
657	627	326
658	628	325
659	628	323
660	629	322
661	630	321
662	631	320
663	631	319
664	632	318
665	633	317
666	634	316
667	635	315
668	636	314
669	637	313
670	637	312
671	638	311
672	639	310
673	640	309
674	641	308
675	642	308
676	643	307
677	644	306
678	645	305
679	646	304
680	646	303
681	647	302
682	648	300
683	649	299
684	649	298
685	650	297
686	651	296
687	652	295
688	652	294
689	653	293
690	654	292
691	655	291
692	655	290
693	656	289
694	657	288
695	658	287
696	658	286
697	659	285
698	660	284
699	661	283
700	661	282
701	662	281
702	663	280
703	663	279
704	664	278
705	665	277
706	665	275
707	666	274
708	667	274
709	668	273
710	669	271
711	669	270
712	670	269
713	671	268
714	671	267
715	672	266
716	673	265
717	674	264
718	675	263
719	675	262
720	676	261
721	677	260
722	678	259
723	679	258
724	680	257
725	681	257
726	681	256
727	682	255
728	683	254
729	684	253
730	684	252
731	685	251
732	686	250
733	687	249
734	688	248
735	689	247
736	689	246
737	690	245
738	691	244
739	692	243
740	693	242
741	693	241
742	694	240
743	695	239
744	696	238
745	696	237
746	697	236
747	698	235
748	698	234
749	699	233
750	700	232
751	700	231
752	701	230
753	702	229
754	703	228
755	703	227
756	704	226
757	705	225
758	706	224
759	706	223
760	707	222
761	708	221
762	709	220
763	709	219
764	710	218
765	711	217
766	711	216
767	712	215
768	713	214
769	714	213
770	714	212
771	715	211
772	716	210
773	716	209
774	717	208
775	718	207
776	719	206
777	719	205
778	720	204
779	721	203
780	722	202
781	722	201
782	723	200
783	724	199
784	725	198
785	725	197
786	726	196
787	727	195
788	728	194
789	728	193
790	729	192
791	730	191
792	730	190
793	731	189
794	732	188
795	733	187
796	733	186
797	734	185
798	735	185
799	736	184
800	736	183
801	737	182
802	738	181
803	739	180
804	739	179
805	740	178
806	741	177
807	742	176
808	742	175
809	743	174
810	744	173
811	745	172
812	745	171
813	746	170
814	747	169
815	747	168
816	748	167
817	749	166
818	749	165
819	750	164
820	751	163
821	752	162
822	753	162
823	753	161
824	754	160
825	755	159
826	756	158
827	756	157
828	757	156
829	758	155
830	759	154
831	759	153
832	760	152
833	761	151
834	761	150
835	762	149
836	763	148
837	764	147
838	764	146
839	765	145
840	766	144
841	766	143
842	767	142
843	768	141
844	768	141
845	769	140
846	770	139
847	771	138
848	771	137
849	772	136
850	773	135
851	773	134
852	774	133
853	775	132
854	775	131
855	776	130
856	777	129
857	777	128
858	778	127
859	779	126
860	780	126
861	781	125
862	782	124
863	783	123
864	784	122
865	785	121
866	786	120
867	786	119
868	787	118
869	788	117
870	788	116
871	789	115
872	790	114
873	791	114
874	792	113
875	792	112
876	793	111
877	794	110
878	795	109
879	795	108
880	796	107
881	797	106
882	798	105
883	799	104
884	799	103
885	800	103
886	801	102
887	802	101
888	802	100
889	803	99
890	804	98
891	805	97
892	805	96
893	806	95
894	807	94
895	808	93
896	808	92
897	809	91
898	810	91
899	811	90
900	812	89
901	813	88
902	813	87
903	814	86
904	815	85
905	815	84
906	816	83
907	817	82
908	817	81
909	818	80
910	819	80
911	819	79
912	820	78
913	821	77
914	821	76
915	822	75
916	823	74
917	824	73
918	824	72
919	825	71
920	826	70
921	827	69
922	827	69
923	828	68
924	829	67
925	829	66
926	830	65
927	831	64
928	832	63
929	832	62
930	833	61
931	834	60
932	834	59
933	835	59
934	836	58
935	837	57
936	837	56
937	838	55
938	839	54
939	840	53
940	841	52
941	841	51
942	842	50
943	843	50
944	844	49
945	845	48
946	845	47
947	846	46
948	847	45
949	848	44
950	848	43
951	849	42
952	850	41
953	851	41
954	851	40
955	852	39
956	853	38
957	854	37
958	855	36
959	855	35
960	856	34
961	857	33
962	857	32
963	858	32
964	859	31
965	860	30
966	860	29
967	861	28
968	863	27
969	864	26
970	865	25
971	867	24
972	868	24
973	869	23
974	870	22
975	872	21
976	873	20
977	874	19
978	875	18
979	876	17
980	877	17
981	879	16
982	881	15
983	882	14
984	884	13
985	885	12
986	886	11
987	887	10
988	889	9
989	890	8
990	891	8
991	893	7
992	894	6
993	896	5
994	897	4
995	898	3
996	900	2
997	901	1
998	902	0
999	904	0
